,Country name,ISO3,year,Healthy life expectancy at birth
89,Australia,AUS,2020,70.975
90,Australia,AUS,2021,71.05
91,Australia,AUS,2022,71.125
92,Norway,NOR,2006,69.4
93,Ireland,IRL,2008,69.86
94,Finland,FIN,2010,69.6
95,Finland,FIN,2011,69.82
96,Canada,CAN,2012,70.92
97,Sweden,SWE,2013,71.32
98,Canada,CAN,2014,71.04
99,New Zealand,NZL,2015,69.9
100,Sweden,SWE,2016,71.525
101,Austria,AUT,2017,70.65
102,Austria,AUT,2018,70.775
103,Austria,AUT,2019,70.9
104,Austria,AUT,2020,71.025
105,Austria,AUT,2021,71.15
106,Austria,AUT,2022,71.275
107,New Zealand,NZL,2006,69.72
108,Netherlands,NLD,2007,70.78
109,Sweden,SWE,2008,71.12
110,Israel,ISR,2009,71.32
111,Israel,ISR,2010,71.4
112,Panama,PAN,2011,67.66
113,Austria,AUT,2012,70.1
114,Netherlands,NLD,2013,71.02
115,Australia,AUS,2014,70.52
116,Canada,CAN,2015,71.1
117,Australia,AUS,2016,70.675
118,Azerbaijan,AZE,2017,63.35
119,Azerbaijan,AZE,2018,63.475
120,Azerbaijan,AZE,2019,63.6
121,Sweden,SWE,2009,71.16
122,Panama,PAN,2010,67.5
123,Costa Rica,CRI,2011,69.36
124,Mexico,MEX,2012,65.38
125,Australia,AUS,2013,70.44
126,Costa Rica,CRI,2014,69.84
127,Netherlands,NLD,2015,71.1
128,Canada,CAN,2016,71.15
129,Bahrain,BHR,2017,66.05
130,Bahrain,BHR,2019,65.9
131,Bahrain,BHR,2020,65.825
132,United States,USA,2006,66.78
133,Costa Rica,CRI,2007,68.72
134,Canada,CAN,2008,70.68
135,Venezuela,VEN,2009,65.34
136,Austria,AUT,2010,69.9
137,New Zealand,NZL,2011,69.82
138,Costa Rica,CRI,2012,69.52
139,Israel,ISR,2013,71.64
140,Sweden,SWE,2014,71.36
141,Australia,AUS,2015,70.6
142,New Zealand,NZL,2016,69.975
143,Bangladesh,BGD,2017,64.05
144,Bangladesh,BGD,2018,64.175
145,Bangladesh,BGD,2019,64.3
146,Bangladesh,BGD,2020,64.425
147,Bangladesh,BGD,2021,64.55
148,Bangladesh,BGD,2022,64.675
149,Israel,ISR,2006,71.08
150,Australia,AUS,2007,69.96
151,New Zealand,NZL,2008,69.76
152,United States,USA,2009,66.72
153,Costa Rica,CRI,2010,69.2
154,United Arab Emirates,ARE,2011,65.16
155,New Zealand,NZL,2012,69.84
156,New Zealand,NZL,2013,69.86
157,United States,USA,2014,66.62
158,Sweden,SWE,2015,71.4
159,Israel,ISR,2016,71.95
160,Belarus,BLR,2017,65.55
161,Belarus,BLR,2018,65.775
162,Belarus,BLR,2019,66.0
163,Netherlands,NLD,2005,70.7
164,Saudi Arabia,SAU,2007,61.6
165,Spain,ESP,2008,70.76
166,Ireland,IRL,2010,70.1
167,United States,USA,2011,66.68
168,United Arab Emirates,ARE,2012,65.22
169,United States,USA,2013,66.64
170,Singapore,SGP,2014,73.02
171,Israel,ISR,2015,71.8
172,Costa Rica,CRI,2016,70.0
173,Belgium,BEL,2017,70.3
174,Belgium,BEL,2018,70.45
175,Belgium,BEL,2019,70.6
176,Belgium,BEL,2020,70.75
177,Belgium,BEL,2021,70.9
178,Belgium,BEL,2022,71.05
179,Sweden,SWE,2007,71.08
180,Ireland,IRL,2014,70.58
181,Ireland,IRL,2006,69.62
182,United States,USA,2008,66.74
183,Belgium,BEL,2011,69.36
184,Australia,AUS,2012,70.36
185,Costa Rica,CRI,2013,69.68
186,Thailand,THA,2014,67.82
187,Austria,AUT,2015,70.4
188,Austria,AUT,2016,70.525
189,Benin,BEN,2017,54.9
190,Benin,BEN,2018,55.2
191,Benin,BEN,2019,55.5
192,Benin,BEN,2020,55.8
193,Benin,BEN,2021,56.1
194,Benin,BEN,2022,56.4
195,Brazil,BRA,2013,64.38
196,Germany,DEU,2014,70.08
197,Germany,DEU,2015,70.1
198,Austria,AUT,2006,69.5
199,Belgium,BEL,2007,68.72
200,Israel,ISR,2008,71.24
201,Ireland,IRL,2009,69.98
202,New Zealand,NZL,2010,69.8
203,Luxembourg,LUX,2011,70.7
204,Israel,ISR,2012,71.56
205,Luxembourg,LUX,2013,71.1
206,Brazil,BRA,2014,64.54
207,Belgium,BEL,2015,70.0
208,Ireland,IRL,2016,70.8
209,Bolivia,BOL,2017,63.0
210,Bolivia,BOL,2018,63.15
211,Bolivia,BOL,2019,63.3
212,Bolivia,BOL,2020,63.45
213,Bolivia,BOL,2021,63.6
214,Bolivia,BOL,2022,63.75
215,Spain,ESP,2007,70.64
216,Panama,PAN,2009,67.34
217,United States,USA,2010,66.7
218,Brazil,BRA,2011,64.06
219,Venezuela,VEN,2012,65.22
220,Belgium,BEL,2013,69.68
221,Austria,AUT,2014,70.3
222,United States,USA,2015,66.6
223,Luxembourg,LUX,2016,71.525
224,Bosnia and Herzegovina,BIH,2017,67.1
225,Bosnia and Herzegovina,BIH,2018,67.15
226,Bosnia and Herzegovina,BIH,2019,67.2
227,Bosnia and Herzegovina,BIH,2020,67.25
228,Bosnia and Herzegovina,BIH,2021,67.3
229,Costa Rica,CRI,2006,68.56
230,Australia,AUS,2008,70.04
231,Luxembourg,LUX,2010,70.5
232,Ireland,IRL,2011,70.22
233,United States,USA,2012,66.66
234,Germany,DEU,2013,70.06
235,Luxembourg,LUX,2014,71.3
236,Costa Rica,CRI,2015,70.0
237,Belgium,BEL,2016,70.15
238,Botswana,BWA,2017,53.35
239,Botswana,BWA,2018,53.625
240,Botswana,BWA,2019,53.9
241,Botswana,BWA,2022,54.725
242,Canada,CAN,2005,70.5
243,Panama,PAN,2007,67.02
244,Austria,AUT,2008,69.7
245,Brazil,BRA,2009,63.74
246,United Arab Emirates,ARE,2010,65.1
247,France,FRA,2011,71.3
248,Ireland,IRL,2012,70.34
249,United Kingdom,GBR,2013,69.58
250,Belgium,BEL,2014,69.84
251,Ireland,IRL,2015,70.7
252,Germany,DEU,2016,70.3
253,Brazil,BRA,2017,65.05
254,Brazil,BRA,2018,65.225
255,Brazil,BRA,2019,65.4
256,Brazil,BRA,2020,65.575
257,Brazil,BRA,2021,65.75
258,Brazil,BRA,2022,65.925
259,Israel,ISR,2007,71.16
260,United Kingdom,GBR,2010,69.4
261,South Korea,KOR,2011,71.12
262,Luxembourg,LUX,2012,70.9
263,Panama,PAN,2013,67.98
264,Chile,CHL,2014,69.22
265,Luxembourg,LUX,2015,71.5
266,United Arab Emirates,ARE,2016,65.55
267,Bulgaria,BGR,2017,66.1
268,Bulgaria,BGR,2018,66.2
269,Bulgaria,BGR,2019,66.3
270,Bulgaria,BGR,2020,66.4
271,Bulgaria,BGR,2021,66.5
272,Bulgaria,BGR,2022,66.6
273,United Arab Emirates,ARE,2006,64.86
274,Singapore,SGP,2007,71.76
275,Belgium,BEL,2008,68.88
276,Belgium,BEL,2010,69.2
277,Mexico,MEX,2011,65.24
278,Belgium,BEL,2012,69.52
279,Ireland,IRL,2013,70.46
280,United Kingdom,GBR,2014,69.64
281,Argentina,ARG,2015,66.9
282,Mexico,MEX,2016,65.8
283,Burkina Faso,BFA,2017,54.15
284,Burkina Faso,BFA,2018,54.525
285,Burkina Faso,BFA,2019,54.9
286,Burkina Faso,BFA,2020,55.275
287,Burkina Faso,BFA,2021,55.65
288,France,FRA,2008,71.0
289,Mexico,MEX,2009,64.96
290,United Kingdom,GBR,2011,69.46
291,Mexico,MEX,2014,65.66
292,Burundi,BDI,2018,55.2
293,France,FRA,2006,70.8
294,United Kingdom,GBR,2007,69.22
295,United Kingdom,GBR,2008,69.28
296,Luxembourg,LUX,2009,70.3
297,Qatar,QAT,2010,64.7
298,Oman,OMN,2011,62.34
299,United Kingdom,GBR,2012,69.52
300,Chile,CHL,2013,69.04
301,Argentina,ARG,2014,66.78
302,Uruguay,URY,2015,67.5
303,United Kingdom,GBR,2016,69.8
304,Cambodia,KHM,2017,61.1
305,Cambodia,KHM,2018,61.3
306,Cambodia,KHM,2019,61.5
307,Cambodia,KHM,2020,61.7
308,Cambodia,KHM,2021,61.9
309,Cambodia,KHM,2022,62.1
310,Venezuela,VEN,2006,65.46
311,Greece,GRC,2007,69.76
312,Panama,PAN,2008,67.18
313,United Kingdom,GBR,2009,69.34
314,Brazil,BRA,2010,63.9
315,Argentina,ARG,2011,66.42
316,Panama,PAN,2012,67.82
317,Czechia,,2013,68.06
318,Panama,PAN,2014,68.14
319,Singapore,SGP,2015,73.2
320,United States,USA,2016,66.475
321,Cameroon,CMR,2017,53.15
322,Cameroon,CMR,2018,53.825
323,Cameroon,CMR,2019,54.5
324,Cameroon,CMR,2020,55.175
325,Cameroon,CMR,2021,55.85
326,Cameroon,CMR,2022,56.525
327,Sweden,SWE,2005,71.0
328,Italy,ITA,2007,70.8
329,Iceland,ISL,2008,71.2
330,United Arab Emirates,ARE,2009,65.04
331,Mexico,MEX,2010,65.1
332,Saudi Arabia,SAU,2011,62.4
333,Germany,DEU,2012,70.04
334,Bahrain,BHR,2013,65.72
335,Uruguay,URY,2014,67.42
336,Malta,MLT,2015,71.3
337,Czechia,,2016,68.425
338,Canada,CAN,2017,71.2
339,Canada,CAN,2018,71.25
340,Canada,CAN,2019,71.3
341,Canada,CAN,2020,71.35
342,Canada,CAN,2021,71.4
343,Canada,CAN,2022,71.45
344,Mexico,MEX,2007,64.68
345,France,FRA,2010,71.2
346,Cyprus,CYP,2011,70.96
347,Malta,MLT,2016,71.35
348,Central African Republic,CAF,2017,45.3
349,Singapore,SGP,2006,71.58
350,Czechia,,2007,67.34
351,Costa Rica,CRI,2008,68.88
352,El Salvador,SLV,2009,64.58
353,Kuwait,KWT,2010,69.2
354,Thailand,THA,2011,67.28
355,Brazil,BRA,2012,64.22
356,France,FRA,2013,71.5
357,United Arab Emirates,ARE,2014,65.34
358,Czechia,,2015,68.3
359,Chile,CHL,2016,69.55
360,Chad,TCD,2017,51.25
361,Chad,TCD,2018,51.625
362,Chad,TCD,2019,52.0
363,Chad,TCD,2022,53.125
364,Argentina,ARG,2006,65.82
365,Belize,BLZ,2007,64.3
366,Mexico,MEX,2008,64.82
367,Cyprus,CYP,2009,70.64
368,El Salvador,SLV,2010,64.4
369,Germany,DEU,2011,70.02
370,France,FRA,2012,71.4
371,United Arab Emirates,ARE,2013,65.28
372,Guatemala,GTM,2014,61.22
373,Panama,PAN,2015,68.3
374,Taiwan Province of China,,2016,
375,Chile,CHL,2017,69.7
376,Chile,CHL,2018,69.85
377,Chile,CHL,2019,70.0
378,Chile,CHL,2020,70.15
379,Chile,CHL,2021,70.3
380,Chile,CHL,2022,70.45
381,Cyprus,CYP,2006,70.16
382,Germany,DEU,2007,69.94
383,Saudi Arabia,SAU,2008,61.8
384,Germany,DEU,2009,69.98
385,Germany,DEU,2010,70.0
386,Qatar,QAT,2011,65.04
387,Qatar,QAT,2012,65.38
388,Colombia,COL,2013,67.86
389,Czechia,,2014,68.18
390,United Arab Emirates,ARE,2015,65.4
391,France,FRA,2016,71.8
392,China,CHN,2017,68.25
393,China,CHN,2018,68.375
394,China,CHN,2019,68.5
395,China,CHN,2020,68.625
396,China,CHN,2021,68.75
397,Jamaica,JAM,2006,66.6
398,Guatemala,GTM,2007,59.26
399,Italy,ITA,2008,70.9
400,Kuwait,KWT,2009,69.0
401,Chile,CHL,2010,68.5
402,Venezuela,VEN,2011,65.26
403,Chile,CHL,2012,68.86
404,Argentina,ARG,2013,66.66
405,France,FRA,2014,71.6
406,Brazil,BRA,2015,64.7
407,Saudi Arabia,SAU,2016,63.4
408,Colombia,COL,2017,68.65
409,Colombia,COL,2018,68.825
410,Colombia,COL,2019,69.0
411,Colombia,COL,2020,69.175
412,Colombia,COL,2021,69.35
413,Colombia,COL,2022,69.525
414,Turkmenistan,TKM,2009,59.78
415,Singapore,SGP,2010,72.3
416,Singapore,SGP,2011,72.48
417,Argentina,ARG,2012,66.54
418,Comoros,COM,2018,58.725
419,Comoros,COM,2019,58.9
420,Comoros,COM,2022,59.425
421,Trinidad and Tobago,TTO,2008,62.54
422,Uruguay,URY,2011,67.18
423,Uruguay,URY,2012,67.26
424,Venezuela,VEN,2013,65.18
425,Spain,ESP,2014,71.48
426,Chile,CHL,2015,69.4
427,Argentina,ARG,2016,66.95
428,Congo (Brazzaville),,2017,55.55
429,Congo (Brazzaville),,2018,55.875
430,Congo (Brazzaville),,2019,56.2
431,Congo (Brazzaville),,2020,56.525
432,Congo (Brazzaville),,2021,56.85
433,Congo (Brazzaville),,2022,57.175
434,Chile,CHL,2009,68.32
435,Chile,CHL,2011,68.68
436,Saudi Arabia,SAU,2012,62.6
437,Singapore,SGP,2013,72.84
438,Malta,MLT,2014,71.12
439,United Kingdom,GBR,2015,69.7
440,Brazil,BRA,2016,64.875
441,Congo (Kinshasa),,2017,53.25
442,Congo (Kinshasa),,2022,55.375
443,Taiwan Province of China,,2006,68.68
444,Brazil,BRA,2007,63.42
445,Brazil,BRA,2008,63.58
446,Guatemala,GTM,2009,59.82
447,Argentina,ARG,2010,66.3
448,Trinidad and Tobago,TTO,2011,63.68
449,Colombia,COL,2012,67.64
450,Saudi Arabia,SAU,2013,62.8
451,Colombia,COL,2014,68.08
452,Guatemala,GTM,2015,61.5
453,Guatemala,GTM,2016,61.7
454,Costa Rica,CRI,2017,70.0
455,Costa Rica,CRI,2018,70.0
456,Costa Rica,CRI,2019,70.0
457,Costa Rica,CRI,2020,70.0
458,Costa Rica,CRI,2021,70.0
459,Costa Rica,CRI,2022,70.0
460,Malaysia,MYS,2007,65.16
461,Argentina,ARG,2009,66.18
462,Colombia,COL,2010,67.2
463,Spain,ESP,2011,71.12
464,Czechia,,2012,67.94
465,Kuwait,KWT,2013,69.8
466,Taiwan Province of China,,2014,
467,Taiwan Province of China,,2015,
468,Spain,ESP,2016,71.725
469,Croatia,HRV,2017,68.25
470,Croatia,HRV,2018,68.425
471,Croatia,HRV,2019,68.6
472,Croatia,HRV,2020,68.775
473,Croatia,HRV,2021,68.95
474,Croatia,HRV,2022,69.125
475,Panama,PAN,2006,66.86
476,Kuwait,KWT,2006,68.4
477,Qatar,QAT,2009,64.36
478,Cyprus,CYP,2010,70.8
479,Colombia,COL,2011,67.42
480,Thailand,THA,2012,67.46
481,Uruguay,URY,2013,67.34
482,Algeria,DZA,2014,65.9
483,Colombia,COL,2015,68.3
484,Colombia,COL,2016,68.475
485,Cyprus,CYP,2017,72.0
486,Cyprus,CYP,2018,72.2
487,Cyprus,CYP,2019,72.4
488,Cyprus,CYP,2020,72.6
489,Cyprus,CYP,2021,72.8
490,Cyprus,CYP,2022,73.0
491,Australia,AUS,2005,69.8
492,Japan,JPN,2005,72.4
493,Italy,ITA,2010,71.1
494,Kuwait,KWT,2011,69.4
495,Spain,ESP,2012,71.24
496,Malta,MLT,2013,70.94
497,Saudi Arabia,SAU,2014,63.0
498,Spain,ESP,2015,71.6
499,Uruguay,URY,2016,67.5
500,Czechia,,2017,68.55
501,Czechia,,2018,68.675
502,Czechia,,2020,68.925
503,Czechia,,2021,69.05
504,Czechia,,2022,69.175
505,Belgium,BEL,2005,68.4
506,Colombia,COL,2007,66.54
507,Singapore,SGP,2008,71.94
508,Italy,ITA,2009,71.0
509,Saudi Arabia,SAU,2010,62.2
510,Czechia,,2011,67.82
511,Suriname,SUR,2012,62.84
512,Taiwan Province of China,,2013,
513,Nicaragua,NIC,2014,65.1
514,Qatar,QAT,2015,66.4
515,Bahrain,BHR,2016,66.125
516,Denmark,DNK,2017,70.75
517,Denmark,DNK,2018,70.875
518,Denmark,DNK,2019,71.0
519,Denmark,DNK,2020,71.125
520,Denmark,DNK,2021,71.25
521,Denmark,DNK,2022,71.375
522,Germany,DEU,2008,69.96
523,Malta,MLT,2009,70.22
524,Guatemala,GTM,2010,60.1
525,Taiwan Province of China,,2011,
526,Chile,CHL,2006,67.78
527,Argentina,ARG,2007,65.94
528,Guatemala,GTM,2008,59.54
529,Uruguay,URY,2009,67.02
530,Czechia,,2010,67.7
531,Japan,JPN,2007,72.64
532,Kuwait,KWT,2012,69.6
533,El Salvador,SLV,2013,63.86
534,Kuwait,KWT,2014,70.0
535,France,FRA,2015,71.7
536,Poland,POL,2016,68.175
537,Dominican Republic,DOM,2017,63.6
538,Dominican Republic,DOM,2018,63.8
539,Dominican Republic,DOM,2019,64.0
540,Dominican Republic,DOM,2020,64.2
541,Dominican Republic,DOM,2021,64.4
542,Dominican Republic,DOM,2022,64.6
543,Colombia,COL,2006,66.32
544,Guyana,GUY,2007,56.24
545,Venezuela,VEN,2008,65.38
546,France,FRA,2009,71.1
547,Taiwan Province of China,,2010,69.6
548,Malta,MLT,2011,70.58
549,Cyprus,CYP,2012,71.12
550,Thailand,THA,2013,67.64
551,Bahrain,BHR,2014,65.96
552,Saudi Arabia,SAU,2015,63.2
553,El Salvador,SLV,2016,63.85
554,Ecuador,ECU,2017,68.0
555,Ecuador,ECU,2018,68.25
556,Ecuador,ECU,2019,68.5
557,Ecuador,ECU,2020,68.75
558,Ecuador,ECU,2021,69.0
559,Ecuador,ECU,2022,69.25
560,Venezuela,VEN,2005,65.5
561,Poland,POL,2007,66.56
562,Colombia,COL,2008,66.76
563,Colombia,COL,2009,66.98
564,Thailand,THA,2010,67.1
565,Italy,ITA,2011,71.2
566,Taiwan Province of China,,2012,
567,Trinidad and Tobago,TTO,2013,64.44
568,Slovakia,SVK,2014,67.38
569,Malaysia,MYS,2015,65.8
570,Panama,PAN,2016,68.4
571,Egypt,EGY,2017,62.5
572,Egypt,EGY,2018,62.75
573,Egypt,EGY,2019,63.0
574,Egypt,EGY,2020,63.25
575,Egypt,EGY,2021,63.5
576,Egypt,EGY,2022,63.75
577,Malaysia,MYS,2006,65.08
578,Croatia,HRV,2007,66.94
579,Argentina,ARG,2008,66.06
580,Spain,ESP,2009,70.88
581,Spain,ESP,2010,71.0
582,Slovenia,SVN,2011,69.36
583,Slovenia,SVN,2012,69.52
584,Spain,ESP,2013,71.36
585,Venezuela,VEN,2014,65.14
586,Mexico,MEX,2015,65.8
587,Ecuador,ECU,2016,67.75
588,El Salvador,SLV,2017,64.2
589,El Salvador,SLV,2018,64.55
590,El Salvador,SLV,2019,64.9
591,El Salvador,SLV,2020,65.25
592,El Salvador,SLV,2021,65.6
593,El Salvador,SLV,2022,65.95
594,Lithuania,LTU,2006,63.5
595,Lithuania,LTU,2007,63.7
596,Japan,JPN,2008,72.76
597,Saudi Arabia,SAU,2009,62.0
598,Slovakia,SVK,2011,66.72
599,Croatia,HRV,2012,67.54
600,Kosovo,,2013,
601,Lithuania,LTU,2014,65.1
602,Thailand,THA,2015,68.0
603,Thailand,THA,2016,68.075
604,Estonia,EST,2017,68.75
605,Estonia,EST,2018,68.975
606,Estonia,EST,2019,69.2
607,Estonia,EST,2020,69.425
608,Estonia,EST,2021,69.65
609,Estonia,EST,2022,69.875
610,Peru,PER,2011,67.76
611,Eswatini,,2018,49.3
612,Eswatini,,2019,50.1
613,Bolivia,BOL,2012,62.1
614,Ecuador,ECU,2013,66.82
615,Uzbekistan,UZB,2014,63.26
616,Slovakia,SVK,2015,67.6
617,Singapore,SGP,2016,73.3
618,Ethiopia,ETH,2017,59.1
619,Ethiopia,ETH,2018,59.5
620,Ethiopia,ETH,2019,59.9
621,Ethiopia,ETH,2020,60.3
622,Ethiopia,ETH,2022,61.1
623,Guatemala,GTM,2006,58.98
624,Kazakhstan,KAZ,2008,59.2
625,South Korea,KOR,2010,70.9
626,Albania,ALB,2011,67.88
627,Uzbekistan,UZB,2012,62.78
628,Italy,ITA,2013,71.4
629,Russia,RUS,2014,62.26
630,Kuwait,KWT,2015,70.2
631,Nicaragua,NIC,2016,65.275
632,Finland,FIN,2017,70.85
633,Finland,FIN,2018,70.925
634,Finland,FIN,2019,71.0
635,Finland,FIN,2020,71.075
636,Finland,FIN,2021,71.15
637,Finland,FIN,2022,71.225
638,Spain,ESP,2005,70.4
639,Thailand,THA,2006,66.38
640,Malaysia,MYS,2008,65.24
641,Singapore,SGP,2009,72.12
642,Slovenia,SVN,2010,69.2
643,Ecuador,ECU,2011,66.14
644,South Korea,KOR,2012,71.34
645,Guatemala,GTM,2013,60.94
646,Italy,ITA,2014,71.5
647,El Salvador,SLV,2015,63.5
648,Slovakia,SVK,2016,67.825
649,France,FRA,2017,71.9
650,France,FRA,2018,72.0
651,France,FRA,2019,72.1
652,France,FRA,2020,72.2
653,France,FRA,2021,72.3
654,France,FRA,2022,72.4
655,Moldova,,2011,61.38
656,Moldova,,2012,61.76
657,Slovenia,SVN,2013,69.68
658,Kazakhstan,KAZ,2014,62.8
659,Moldova,,2015,62.9
660,South Korea,KOR,2016,72.275
661,Gabon,GAB,2017,56.95
662,Gabon,GAB,2018,57.275
663,Gabon,GAB,2019,57.6
664,Gabon,GAB,2020,57.925
665,Gabon,GAB,2021,58.25
666,Gabon,GAB,2022,58.575
667,Gambia,GMB,2017,56.4
668,Gambia,GMB,2018,56.7
669,Gambia,GMB,2019,57.0
670,Gambia,GMB,2022,57.9
671,Trinidad and Tobago,TTO,2006,61.78
672,Thailand,THA,2007,66.56
673,Chile,CHL,2008,68.14
674,Bolivia,BOL,2009,61.5
675,Uruguay,URY,2010,67.1
676,Turkmenistan,TKM,2011,60.42
677,Japan,JPN,2009,72.88
678,Japan,JPN,2010,73.0
679,Malaysia,MYS,2014,65.72
680,Bahrain,BHR,2015,66.2
681,Romania,ROU,2016,66.425
682,Georgia,GEO,2017,64.45
683,Georgia,GEO,2018,64.575
684,Georgia,GEO,2019,64.7
685,Georgia,GEO,2020,64.825
686,Georgia,GEO,2021,64.95
687,Georgia,GEO,2022,65.075
688,France,FRA,2005,70.7
689,South Korea,KOR,2007,70.24
690,Portugal,PRT,2008,68.82
691,Greece,GRC,2009,69.92
692,Japan,JPN,2011,73.12
693,Malaysia,MYS,2011,65.48
694,Malta,MLT,2012,70.76
695,South Korea,KOR,2013,71.56
696,Belize,BLZ,2014,65.0
697,Poland,POL,2015,68.0
698,Italy,ITA,2016,71.675
699,Germany,DEU,2017,70.5
700,Germany,DEU,2018,70.7
701,Germany,DEU,2019,70.9
702,Germany,DEU,2020,71.1
703,Germany,DEU,2021,71.3
704,Germany,DEU,2022,71.5
705,Slovenia,SVN,2006,68.56
706,Kazakhstan,KAZ,2007,58.6
707,Uruguay,URY,2008,66.94
708,Honduras,HND,2009,62.5
709,Slovakia,SVK,2010,66.5
710,Bolivia,BOL,2011,61.9
711,Ecuador,ECU,2012,66.48
712,Uzbekistan,UZB,2013,63.02
713,Ecuador,ECU,2014,67.16
714,Russia,RUS,2015,62.7
715,Japan,JPN,2012,73.24
716,Ghana,GHA,2017,57.25
717,Ghana,GHA,2018,57.625
718,Ghana,GHA,2019,58.0
719,Ghana,GHA,2020,58.375
720,Ghana,GHA,2021,58.75
721,Ghana,GHA,2022,59.125
722,Saudi Arabia,SAU,2005,61.2
723,Chile,CHL,2007,67.96
724,Ecuador,ECU,2009,65.46
725,Bahrain,BHR,2010,65.0
726,Vietnam,VNM,2011,64.58
727,El Salvador,SLV,2012,64.04
728,Slovakia,SVK,2013,67.16
729,Japan,JPN,2013,73.36
730,Uzbekistan,UZB,2015,63.5
731,Kuwait,KWT,2016,70.175
732,Greece,GRC,2017,70.65
733,Greece,GRC,2018,70.775
734,Greece,GRC,2019,70.9
735,Greece,GRC,2020,71.025
736,Greece,GRC,2021,71.15
737,Greece,GRC,2022,71.275
738,Uruguay,URY,2006,66.78
739,Uruguay,URY,2007,66.86
740,Thailand,THA,2008,66.74
741,Jordan,JOR,2009,66.52
742,Poland,POL,2010,67.1
743,Guatemala,GTM,2011,60.38
744,Malaysia,MYS,2012,65.56
745,Paraguay,PRY,2013,65.44
746,Moldova,,2014,62.52
747,Ecuador,ECU,2015,67.5
748,Latvia,LVA,2016,65.9
749,Guatemala,GTM,2017,61.9
750,Guatemala,GTM,2018,62.1
751,Guatemala,GTM,2019,62.3
752,Guatemala,GTM,2022,62.9
753,Uzbekistan,UZB,2011,62.54
754,Slovakia,SVK,2012,66.94
755,Croatia,HRV,2013,67.66
756,Peru,PER,2014,68.54
757,Kazakhstan,KAZ,2015,63.4
758,Slovenia,SVN,2016,70.175
759,Guinea,GIN,2017,52.4
760,Guinea,GIN,2018,52.85
761,Guinea,GIN,2019,53.3
762,Guinea,GIN,2020,53.75
763,Guinea,GIN,2021,54.2
764,Guinea,GIN,2022,54.65
765,Pakistan,PAK,2007,53.72
766,El Salvador,SLV,2006,65.12
767,Russia,RUS,2008,59.62
