,country,Year,Value,ISO3
135,Panama,1800,1110,PAN
136,Peru,1800,1470,PER
137,Philippines,1800,1290,PHL
138,Palau,1800,1160,PLW
139,Papua New Guinea,1800,758,PNG
140,Poland,1800,1250,POL
141,North Korea,1800,1070,
142,Portugal,1800,2020,PRT
143,Paraguay,1800,1080,PRY
144,Palestine,1800,1180,
145,Qatar,1800,1520,QAT
146,Romania,1800,576,ROU
147,Russia,1800,1940,RUS
148,Rwanda,1800,598,RWA
149,Saudi Arabia,1800,1090,SAU
150,Sudan,1800,684,SDN
151,Senegal,1800,690,SEN
152,Singapore,1800,1120,SGP
153,Solomon Islands,1800,504,SLB
154,Sierra Leone,1800,1010,SLE
155,El Salvador,1800,1210,SLV
156,San Marino,1800,1940,SMR
157,Somalia,1800,963,SOM
158,Serbia,1800,1790,SRB
159,South Sudan,1800,705,SSD
160,Sao Tome and Principe,1800,1080,STP
161,Suriname,1800,2270,SUR
162,Slovak Republic,1800,1740,
163,Slovenia,1800,2140,SVN
164,Sweden,1800,1900,SWE
165,Eswatini,1800,644,SWZ
166,Seychelles,1800,1100,SYC
167,Syria,1800,1500,SYR
168,Chad,1800,504,TCD
169,Togo,1800,913,TGO
170,Thailand,1800,1260,THA
171,Tajikistan,1800,772,TJK
172,Turkmenistan,1800,1310,TKM
173,Timor-Leste,1800,723,TLS
174,Tonga,1800,920,TON
175,Trinidad and Tobago,1800,1710,TTO
176,Tunisia,1800,947,TUN
177,Turkey,1800,1330,TUR
178,Tuvalu,1800,998,TUV
179,Taiwan,1800,1340,TWN
180,Tanzania,1800,592,TZA
181,Uganda,1800,662,UGA
182,Ukraine,1800,1060,UKR
183,Uruguay,1800,2550,URY
184,United States,1800,3530,USA
185,Uzbekistan,1800,743,UZB
186,St. Vincent and the Grenadines,1800,1160,VCT
187,Venezuela,1800,1490,VEN
188,Vietnam,1800,1170,VNM
189,Vanuatu,1800,812,VUT
190,Samoa,1800,1940,WSM
191,Yemen,1800,1220,YEM
192,South Africa,1800,2120,ZAF
193,Zambia,1800,646,ZMB
194,Zimbabwe,1800,1170,ZWE
195,Afghanistan,1801,583,AFG
196,Angola,1801,454,AGO
197,Albania,1801,571,ALB
198,Andorra,1801,1660,AND
199,United Arab Emirates,1801,1390,ARE
200,Argentina,1801,2070,ARG
201,Armenia,1801,715,ARM
202,Antigua and Barbuda,1801,1050,ATG
203,Australia,1801,1000,AUS
204,Austria,1801,2360,AUT
205,Azerbaijan,1801,879,AZE
206,Burundi,1801,644,BDI
207,Belgium,1801,3230,BEL
208,Benin,1801,1010,BEN
209,Burkina Faso,1801,724,BFA
210,Bangladesh,1801,935,BGD
211,Bulgaria,1801,1390,BGR
212,Bahrain,1801,1040,BHR
213,Bahamas,1801,2010,BHS
214,Bosnia and Herzegovina,1801,1200,BIH
215,Belarus,1801,1110,BLR
216,Belize,1801,804,BLZ
217,Bolivia,1801,1120,BOL
218,Brazil,1801,1200,BRA
219,Barbados,1801,1590,BRB
220,Brunei,1801,2100,BRN
221,Bhutan,1801,873,BTN
222,Botswana,1801,436,BWA
223,Central African Republic,1801,593,CAF
224,Canada,1801,1730,CAN
225,Switzerland,1801,2650,CHE
226,Chile,1801,1180,CHL
227,China,1801,1280,CHN
228,Cote d'Ivoire,1801,708,
229,Cameroon,1801,724,CMR
230,"Congo, Dem. Rep.",1801,430,
231,"Congo, Rep.",1801,698,
232,Colombia,1801,1300,COL
233,Comoros,1801,719,COM
234,Cape Verde,1801,597,CPV
235,Costa Rica,1801,1110,CRI
236,Cuba,1801,866,CUB
237,Cyprus,1801,1180,CYP
238,Czech Republic,1801,1980,CZE
239,Germany,1801,2180,DEU
240,Djibouti,1801,1130,DJI
241,Dominica,1801,652,DMA
242,Denmark,1801,2480,DNK
243,Dominican Republic,1801,791,DOM
244,Algeria,1801,926,DZA
245,Ecuador,1801,635,ECU
246,Egypt,1801,1320,EGY
247,Eritrea,1801,738,ERI
248,Spain,1801,2050,ESP
249,Estonia,1801,1930,EST
250,Ethiopia,1801,868,ETH
251,Finland,1801,1690,FIN
252,Fiji,1801,1090,FJI
253,France,1801,2490,FRA
254,"Micronesia, Fed. Sts.",1801,719,
255,Gabon,1801,608,GAB
256,United Kingdom,1801,4650,GBR
257,Georgia,1801,944,GEO
258,Ghana,1801,920,GHA
259,Guinea,1801,527,GIN
260,Gambia,1801,964,GMB
261,Guinea-Bissau,1801,596,GNB
262,Equatorial Guinea,1801,442,GNQ
263,Greece,1801,1580,GRC
264,Grenada,1801,1330,GRD
265,Guatemala,1801,1240,GTM
266,Guyana,1801,1680,GUY
267,"Hong Kong, China",1801,1640,
268,Honduras,1801,895,HND
269,Croatia,1801,1100,HRV
270,Haiti,1801,880,HTI
271,Hungary,1801,1530,HUN
272,Indonesia,1801,1240,IDN
273,India,1801,1430,IND
274,Ireland,1801,1600,IRL
275,Iran,1801,1220,IRN
276,Iraq,1801,1210,IRQ
277,Iceland,1801,1390,ISL
278,Israel,1801,1310,ISR
279,Italy,1801,3290,ITA
280,Jamaica,1801,1550,JAM
281,Jordan,1801,1220,JOR
282,Japan,1801,1830,JPN
283,Kazakhstan,1801,1430,KAZ
284,Kenya,1801,894,KEN
285,Kyrgyz Republic,1801,710,
286,Cambodia,1801,869,KHM
287,Kiribati,1801,765,KIR
288,St. Kitts and Nevis,1801,1620,
289,South Korea,1801,1130,KOR
290,Kuwait,1801,1530,KWT
291,Lao,1801,1030,
292,Lebanon,1801,1480,LBN
293,Liberia,1801,1110,LBR
294,Libya,1801,1250,LBY
295,St. Lucia,1801,784,
296,Sri Lanka,1801,1220,LKA
297,Lesotho,1801,533,LSO
298,Lithuania,1801,1670,LTU
299,Luxembourg,1801,2190,LUX
300,Latvia,1801,1180,LVA
301,Morocco,1801,966,MAR
302,Monaco,1801,2710,MCO
303,Moldova,1801,895,MDA
304,Madagascar,1801,628,MDG
305,Maldives,1801,1170,MDV
306,Mexico,1801,1800,MEX
307,Marshall Islands,1801,748,MHL
308,North Macedonia,1801,868,MKD
309,Mali,1801,847,MLI
310,Malta,1801,1080,MLT
311,Myanmar,1801,1110,MMR
312,Montenegro,1801,1460,MNE
313,Mongolia,1801,597,MNG
314,Mozambique,1801,500,MOZ
315,Mauritania,1801,652,MRT
316,Mauritius,1801,1440,MUS
317,Malawi,1801,530,MWI
318,Malaysia,1801,1330,MYS
319,Namibia,1801,727,NAM
320,Niger,1801,637,NER
321,Nigeria,1801,1150,NGA
322,Nicaragua,1801,1350,NIC
323,Netherlands,1801,5700,NLD
324,Norway,1801,1860,NOR
325,Nepal,1801,890,NPL
326,Nauru,1801,769,NRU
327,New Zealand,1801,1140,NZL
328,Oman,1801,490,OMN
329,Pakistan,1801,1300,PAK
330,Panama,1801,1110,PAN
331,Peru,1801,1390,PER
332,Philippines,1801,1290,PHL
333,Palau,1801,1160,PLW
334,Papua New Guinea,1801,758,PNG
335,Poland,1801,1220,POL
336,North Korea,1801,1070,
337,Portugal,1801,1930,PRT
338,Paraguay,1801,1080,PRY
339,Palestine,1801,1190,
340,Qatar,1801,1530,QAT
341,Romania,1801,576,ROU
342,Russia,1801,1940,RUS
343,Rwanda,1801,602,RWA
344,Saudi Arabia,1801,1090,SAU
345,Sudan,1801,684,SDN
346,Senegal,1801,690,SEN
347,Singapore,1801,1120,SGP
348,Solomon Islands,1801,504,SLB
349,Sierra Leone,1801,1010,SLE
350,El Salvador,1801,1210,SLV
351,San Marino,1801,1950,SMR
352,Somalia,1801,963,SOM
353,Serbia,1801,1790,SRB
354,South Sudan,1801,705,SSD
355,Sao Tome and Principe,1801,1080,STP
356,Suriname,1801,2270,SUR
357,Slovak Republic,1801,1740,
358,Slovenia,1801,2140,SVN
359,Sweden,1801,1880,SWE
360,Eswatini,1801,644,SWZ
361,Seychelles,1801,1100,SYC
362,Syria,1801,1500,SYR
363,Chad,1801,504,TCD
364,Togo,1801,913,TGO
365,Thailand,1801,1260,THA
366,Tajikistan,1801,774,TJK
367,Turkmenistan,1801,1310,TKM
368,Timor-Leste,1801,724,TLS
369,Tonga,1801,920,TON
370,Trinidad and Tobago,1801,1710,TTO
371,Tunisia,1801,947,TUN
372,Turkey,1801,1330,TUR
373,Tuvalu,1801,998,TUV
374,Taiwan,1801,1340,TWN
375,Tanzania,1801,592,TZA
376,Uganda,1801,662,UGA
377,Ukraine,1801,1060,UKR
378,Uruguay,1801,2560,URY
379,United States,1801,3600,USA
380,Uzbekistan,1801,743,UZB
381,St. Vincent and the Grenadines,1801,1160,VCT
382,Venezuela,1801,1480,VEN
383,Vietnam,1801,1170,VNM
384,Vanuatu,1801,813,VUT
385,Samoa,1801,1940,WSM
386,Yemen,1801,1230,YEM
387,South Africa,1801,2100,ZAF
388,Zambia,1801,648,ZMB
389,Zimbabwe,1801,1170,ZWE
390,Afghanistan,1802,583,AFG
391,Angola,1802,456,AGO
392,Albania,1802,572,ALB
393,Andorra,1802,1670,AND
394,United Arab Emirates,1802,1390,ARE
395,Argentina,1802,2070,ARG
396,Armenia,1802,717,ARM
397,Antigua and Barbuda,1802,1050,ATG
398,Australia,1802,1010,AUS
399,Austria,1802,2370,AUT
400,Azerbaijan,1802,879,AZE
401,Burundi,1802,646,BDI
402,Belgium,1802,3230,BEL
403,Benin,1802,1010,BEN
404,Burkina Faso,1802,725,BFA
405,Bangladesh,1802,935,BGD
406,Bulgaria,1802,1390,BGR
407,Bahrain,1802,1040,BHR
408,Bahamas,1802,2010,BHS
409,Bosnia and Herzegovina,1802,1200,BIH
410,Belarus,1802,1110,BLR
411,Belize,1802,804,BLZ
412,Bolivia,1802,1120,BOL
413,Brazil,1802,1200,BRA
414,Barbados,1802,1590,BRB
415,Brunei,1802,2100,BRN
416,Bhutan,1802,874,BTN
417,Botswana,1802,437,BWA
418,Central African Republic,1802,593,CAF
419,Canada,1802,1740,CAN
420,Switzerland,1802,2660,CHE
421,Chile,1802,1180,CHL
422,China,1802,1280,CHN
423,Cote d'Ivoire,1802,708,
424,Cameroon,1802,725,CMR
425,"Congo, Dem. Rep.",1802,430,
426,"Congo, Rep.",1802,700,
427,Colombia,1802,1290,COL
428,Comoros,1802,719,COM
429,Cape Verde,1802,597,CPV
430,Costa Rica,1802,1110,CRI
431,Cuba,1802,873,CUB
432,Cyprus,1802,1180,CYP
433,Czech Republic,1802,1980,CZE
434,Germany,1802,2180,DEU
435,Djibouti,1802,1140,DJI
436,Dominica,1802,652,DMA
437,Denmark,1802,2490,DNK
438,Dominican Republic,1802,791,DOM
439,Algeria,1802,927,DZA
440,Ecuador,1802,635,ECU
441,Egypt,1802,1320,EGY
442,Eritrea,1802,738,ERI
443,Spain,1802,2060,ESP
444,Estonia,1802,1940,EST
445,Ethiopia,1802,868,ETH
446,Finland,1802,1700,FIN
447,Fiji,1802,1090,FJI
448,France,1802,2490,FRA
449,"Micronesia, Fed. Sts.",1802,719,
450,Gabon,1802,608,GAB
451,United Kingdom,1802,4660,GBR
452,Georgia,1802,944,GEO
453,Ghana,1802,921,GHA
454,Guinea,1802,527,GIN
455,Gambia,1802,966,GMB
456,Guinea-Bissau,1802,596,GNB
457,Equatorial Guinea,1802,443,GNQ
458,Greece,1802,1580,GRC
459,Grenada,1802,1330,GRD
460,Guatemala,1802,1240,GTM
461,Guyana,1802,1680,GUY
462,"Hong Kong, China",1802,1650,
463,Honduras,1802,895,HND
464,Croatia,1802,1110,HRV
465,Haiti,1802,880,HTI
466,Hungary,1802,1530,HUN
467,Indonesia,1802,1240,IDN
468,India,1802,1430,IND
469,Ireland,1802,1620,IRL
470,Iran,1802,1220,IRN
471,Iraq,1802,1210,IRQ
472,Iceland,1802,1390,ISL
473,Israel,1802,1310,ISR
474,Italy,1802,3400,ITA
475,Jamaica,1802,1550,JAM
476,Jordan,1802,1220,JOR
477,Japan,1802,1830,JPN
478,Kazakhstan,1802,1430,KAZ
479,Kenya,1802,894,KEN
480,Kyrgyz Republic,1802,715,
481,Cambodia,1802,869,KHM
482,Kiribati,1802,766,KIR
483,St. Kitts and Nevis,1802,1620,
484,South Korea,1802,1130,KOR
485,Kuwait,1802,1530,KWT
486,Lao,1802,1030,
487,Lebanon,1802,1480,LBN
488,Liberia,1802,1120,LBR
489,Libya,1802,1250,LBY
490,St. Lucia,1802,784,
491,Sri Lanka,1802,1220,LKA
492,Lesotho,1802,533,LSO
493,Lithuania,1802,1680,LTU
494,Luxembourg,1802,2190,LUX
495,Latvia,1802,1180,LVA
496,Morocco,1802,967,MAR
497,Monaco,1802,2710,MCO
498,Moldova,1802,895,MDA
499,Madagascar,1802,628,MDG
500,Maldives,1802,1170,MDV
501,Mexico,1802,1770,MEX
502,Marshall Islands,1802,749,MHL
503,North Macedonia,1802,868,MKD
504,Mali,1802,847,MLI
505,Malta,1802,1080,MLT
506,Myanmar,1802,1110,MMR
507,Montenegro,1802,1450,MNE
508,Mongolia,1802,597,MNG
509,Mozambique,1802,501,MOZ
510,Mauritania,1802,652,MRT
511,Mauritius,1802,1440,MUS
512,Malawi,1802,530,MWI
513,Malaysia,1802,1330,MYS
514,Namibia,1802,727,NAM
515,Niger,1802,637,NER
516,Nigeria,1802,1150,NGA
517,Nicaragua,1802,1350,NIC
518,Netherlands,1802,6020,NLD
519,Norway,1802,1870,NOR
520,Nepal,1802,890,NPL
521,Nauru,1802,769,NRU
522,New Zealand,1802,1140,NZL
523,Oman,1802,490,OMN
524,Pakistan,1802,1300,PAK
525,Panama,1802,1110,PAN
526,Peru,1802,1390,PER
527,Philippines,1802,1290,PHL
528,Palau,1802,1160,PLW
529,Papua New Guinea,1802,758,PNG
530,Poland,1802,1190,POL
531,North Korea,1802,1060,
532,Portugal,1802,1960,PRT
533,Paraguay,1802,1080,PRY
534,Palestine,1802,1190,
535,Qatar,1802,1530,QAT
536,Romania,1802,576,ROU
537,Russia,1802,1940,RUS
538,Rwanda,1802,604,RWA
539,Saudi Arabia,1802,1090,SAU
540,Sudan,1802,684,SDN
541,Senegal,1802,691,SEN
542,Singapore,1802,1120,SGP
543,Solomon Islands,1802,504,SLB
544,Sierra Leone,1802,1010,SLE
545,El Salvador,1802,1210,SLV
546,San Marino,1802,1950,SMR
547,Somalia,1802,965,SOM
548,Serbia,1802,1790,SRB
549,South Sudan,1802,705,SSD
550,Sao Tome and Principe,1802,1080,STP
551,Suriname,1802,2270,SUR
552,Slovak Republic,1802,1740,
553,Slovenia,1802,2140,SVN
554,Sweden,1802,1970,SWE
555,Eswatini,1802,644,SWZ
556,Seychelles,1802,1100,SYC
557,Syria,1802,1500,SYR
558,Chad,1802,504,TCD
559,Togo,1802,913,TGO
560,Thailand,1802,1260,THA
561,Tajikistan,1802,775,TJK
562,Turkmenistan,1802,1320,TKM
563,Timor-Leste,1802,726,TLS
564,Tonga,1802,920,TON
565,Trinidad and Tobago,1802,1720,TTO
566,Tunisia,1802,948,TUN
567,Turkey,1802,1330,TUR
568,Tuvalu,1802,998,TUV
569,Taiwan,1802,1340,TWN
570,Tanzania,1802,592,TZA
571,Uganda,1802,662,UGA
572,Ukraine,1802,1060,UKR
573,Uruguay,1802,2570,URY
574,United States,1802,3660,USA
575,Uzbekistan,1802,743,UZB
576,St. Vincent and the Grenadines,1802,1160,VCT
577,Venezuela,1802,1470,VEN
578,Vietnam,1802,1170,VNM
579,Vanuatu,1802,813,VUT
580,Samoa,1802,1940,WSM
581,Yemen,1802,1230,YEM
582,South Africa,1802,2070,ZAF
583,Zambia,1802,650,ZMB
584,Zimbabwe,1802,1170,ZWE
585,Afghanistan,1803,583,AFG
586,Angola,1803,458,AGO
587,Albania,1803,574,ALB
588,Andorra,1803,1670,AND
589,United Arab Emirates,1803,1400,ARE
590,Argentina,1803,2080,ARG
591,Armenia,1803,719,ARM
592,Antigua and Barbuda,1803,1050,ATG
593,Australia,1803,1010,AUS
594,Austria,1803,2380,AUT
595,Azerbaijan,1803,879,AZE
596,Burundi,1803,646,BDI
597,Belgium,1803,3230,BEL
598,Benin,1803,1010,BEN
599,Burkina Faso,1803,727,BFA
600,Bangladesh,1803,935,BGD
601,Bulgaria,1803,1390,BGR
602,Bahrain,1803,1040,BHR
603,Bahamas,1803,2010,BHS
604,Bosnia and Herzegovina,1803,1200,BIH
605,Belarus,1803,1110,BLR
606,Belize,1803,804,BLZ
607,Bolivia,1803,1120,BOL
608,Brazil,1803,1200,BRA
609,Barbados,1803,1590,BRB
610,Brunei,1803,2100,BRN
611,Bhutan,1803,874,BTN
612,Botswana,1803,438,BWA
613,Central African Republic,1803,593,CAF
614,Canada,1803,1750,CAN
615,Switzerland,1803,2680,CHE
616,Chile,1803,1180,CHL
617,China,1803,1270,CHN
618,Cote d'Ivoire,1803,708,
619,Cameroon,1803,727,CMR
620,"Congo, Dem. Rep.",1803,430,
621,"Congo, Rep.",1803,703,
622,Colombia,1803,1290,COL
623,Comoros,1803,719,COM
624,Cape Verde,1803,597,CPV
625,Costa Rica,1803,1110,CRI
626,Cuba,1803,881,CUB
627,Cyprus,1803,1180,CYP
628,Czech Republic,1803,1980,CZE
629,Germany,1803,2180,DEU
630,Djibouti,1803,1140,DJI
631,Dominica,1803,652,DMA
632,Denmark,1803,2490,DNK
633,Dominican Republic,1803,791,DOM
634,Algeria,1803,929,DZA
635,Ecuador,1803,635,ECU
636,Egypt,1803,1320,EGY
637,Eritrea,1803,738,ERI
638,Spain,1803,2060,ESP
639,Estonia,1803,1940,EST
640,Ethiopia,1803,868,ETH
641,Finland,1803,1700,FIN
642,Fiji,1803,1090,FJI
643,France,1803,2490,FRA
644,"Micronesia, Fed. Sts.",1803,720,
645,Gabon,1803,608,GAB
646,United Kingdom,1803,4510,GBR
647,Georgia,1803,944,GEO
648,Ghana,1803,921,GHA
649,Guinea,1803,527,GIN
650,Gambia,1803,966,GMB
651,Guinea-Bissau,1803,596,GNB
652,Equatorial Guinea,1803,443,GNQ
653,Greece,1803,1590,GRC
654,Grenada,1803,1330,GRD
655,Guatemala,1803,1240,GTM
656,Guyana,1803,1690,GUY
657,"Hong Kong, China",1803,1650,
658,Honduras,1803,895,HND
659,Croatia,1803,1120,HRV
660,Haiti,1803,880,HTI
661,Hungary,1803,1530,HUN
662,Indonesia,1803,1230,IDN
663,India,1803,1420,IND
664,Ireland,1803,1630,IRL
665,Iran,1803,1220,IRN
666,Iraq,1803,1210,IRQ
667,Iceland,1803,1390,ISL
668,Israel,1803,1310,ISR
669,Italy,1803,3500,ITA
670,Jamaica,1803,1550,JAM
671,Jordan,1803,1220,JOR
672,Japan,1803,1830,JPN
673,Kazakhstan,1803,1430,KAZ
674,Kenya,1803,894,KEN
675,Kyrgyz Republic,1803,720,
676,Cambodia,1803,869,KHM
677,Kiribati,1803,766,KIR
678,St. Kitts and Nevis,1803,1620,
679,South Korea,1803,1130,KOR
680,Kuwait,1803,1540,KWT
681,Lao,1803,1030,
682,Lebanon,1803,1480,LBN
683,Liberia,1803,1120,LBR
684,Libya,1803,1250,LBY
685,St. Lucia,1803,784,
686,Sri Lanka,1803,1220,LKA
687,Lesotho,1803,533,LSO
688,Lithuania,1803,1680,LTU
689,Luxembourg,1803,2190,LUX
690,Latvia,1803,1180,LVA
691,Morocco,1803,967,MAR
692,Monaco,1803,2710,MCO
693,Moldova,1803,895,MDA
694,Madagascar,1803,628,MDG
695,Maldives,1803,1170,MDV
696,Mexico,1803,1750,MEX
697,Marshall Islands,1803,749,MHL
698,North Macedonia,1803,868,MKD
699,Mali,1803,847,MLI
700,Malta,1803,1080,MLT
701,Myanmar,1803,1110,MMR
702,Montenegro,1803,1440,MNE
703,Mongolia,1803,597,MNG
704,Mozambique,1803,502,MOZ
705,Mauritania,1803,652,MRT
706,Mauritius,1803,1440,MUS
707,Malawi,1803,530,MWI
708,Malaysia,1803,1330,MYS
709,Namibia,1803,727,NAM
710,Niger,1803,637,NER
711,Nigeria,1803,1150,NGA
712,Nicaragua,1803,1350,NIC
713,Netherlands,1803,5890,NLD
714,Norway,1803,1870,NOR
715,Nepal,1803,890,NPL
716,Nauru,1803,769,NRU
717,New Zealand,1803,1140,NZL
718,Oman,1803,490,OMN
719,Pakistan,1803,1300,PAK
720,Panama,1803,1110,PAN
721,Peru,1803,1370,PER
722,Philippines,1803,1290,PHL
723,Palau,1803,1160,PLW
724,Papua New Guinea,1803,758,PNG
725,Poland,1803,1160,POL
726,North Korea,1803,1060,
727,Portugal,1803,1980,PRT
728,Paraguay,1803,1080,PRY
729,Palestine,1803,1200,
730,Qatar,1803,1540,QAT
731,Romania,1803,576,ROU
732,Russia,1803,1940,RUS
733,Rwanda,1803,607,RWA
734,Saudi Arabia,1803,1090,SAU
735,Sudan,1803,684,SDN
736,Senegal,1803,691,SEN
737,Singapore,1803,1120,SGP
738,Solomon Islands,1803,504,SLB
739,Sierra Leone,1803,1010,SLE
740,El Salvador,1803,1210,SLV
741,San Marino,1803,1960,SMR
742,Somalia,1803,966,SOM
743,Serbia,1803,1790,SRB
744,South Sudan,1803,705,SSD
745,Sao Tome and Principe,1803,1080,STP
746,Suriname,1803,2270,SUR
747,Slovak Republic,1803,1740,
748,Slovenia,1803,2140,SVN
749,Sweden,1803,1950,SWE
750,Eswatini,1803,644,SWZ
751,Seychelles,1803,1100,SYC
752,Syria,1803,1500,SYR
753,Chad,1803,504,TCD
754,Togo,1803,913,TGO
755,Thailand,1803,1260,THA
756,Tajikistan,1803,775,TJK
757,Turkmenistan,1803,1320,TKM
758,Timor-Leste,1803,727,TLS
759,Tonga,1803,920,TON
760,Trinidad and Tobago,1803,1720,TTO
761,Tunisia,1803,948,TUN
762,Turkey,1803,1330,TUR
763,Tuvalu,1803,998,TUV
764,Taiwan,1803,1340,TWN
765,Tanzania,1803,592,TZA
766,Uganda,1803,662,UGA
767,Ukraine,1803,1070,UKR
768,Uruguay,1803,2580,URY
769,United States,1803,3600,USA
770,Uzbekistan,1803,743,UZB
771,St. Vincent and the Grenadines,1803,1160,VCT
772,Venezuela,1803,1470,VEN
773,Vietnam,1803,1170,VNM
774,Vanuatu,1803,813,VUT
775,Samoa,1803,1940,WSM
776,Yemen,1803,1230,YEM
777,South Africa,1803,2050,ZAF
778,Zambia,1803,651,ZMB
779,Zimbabwe,1803,1170,ZWE
780,Afghanistan,1804,583,AFG
781,Angola,1804,460,AGO
782,Albania,1804,576,ALB
783,Andorra,1804,1670,AND
784,United Arab Emirates,1804,1410,ARE
785,Argentina,1804,2090,ARG
786,Armenia,1804,721,ARM
787,Antigua and Barbuda,1804,1050,ATG
788,Australia,1804,1020,AUS
789,Austria,1804,2390,AUT
790,Azerbaijan,1804,879,AZE
791,Burundi,1804,647,BDI
792,Belgium,1804,3240,BEL
793,Benin,1804,1010,BEN
794,Burkina Faso,1804,729,BFA
795,Bangladesh,1804,935,BGD
796,Bulgaria,1804,1390,BGR
797,Bahrain,1804,1050,BHR
798,Bahamas,1804,2010,BHS
799,Bosnia and Herzegovina,1804,1200,BIH
800,Belarus,1804,1110,BLR
801,Belize,1804,804,BLZ
802,Bolivia,1804,1120,BOL
803,Brazil,1804,1200,BRA
804,Barbados,1804,1590,BRB
805,Brunei,1804,2100,BRN
