,ランキング,Country name,ISO3,Ladder score,year
167,31,Italy,ITA,6.467,2021
168,32,Kosovo,,6.455,2021
169,33,Malta,MLT,6.447,2021
170,34,Lithuania,LTU,6.446,2021
171,35,Slovakia,SVK,6.391,2021
172,36,Estonia,EST,6.341,2021
173,37,Panama,PAN,6.309,2021
174,38,Brazil,BRA,6.293,2021
175,39,Guatemala*,,6.262,2021
176,40,Kazakhstan,KAZ,6.234,2021
177,41,Cyprus,CYP,6.221,2021
178,42,Latvia,LVA,6.18,2021
179,43,Serbia,SRB,6.178,2021
180,44,Chile,CHL,6.172,2021
181,45,Nicaragua,NIC,6.165,2021
182,46,Mexico,MEX,6.128,2021
183,47,Croatia,HRV,6.125,2021
184,48,Poland,POL,6.123,2021
185,49,El Salvador,SLV,6.12,2021
186,50,Kuwait*,,6.106,2021
187,51,Hungary,HUN,6.086,2021
188,52,Mauritius,MUS,6.071,2021
189,53,Uzbekistan,UZB,6.063,2021
190,54,Japan,JPN,6.039,2021
191,55,Honduras,HND,6.022,2021
192,56,Portugal,PRT,6.016,2021
193,57,Argentina,ARG,5.967,2021
194,58,Greece,GRC,5.948,2021
195,59,South Korea,KOR,5.935,2021
196,60,Philippines,PHL,5.904,2021
197,61,Thailand,THA,5.891,2021
198,62,Moldova,,5.857,2021
199,63,Jamaica,JAM,5.85,2021
200,64,Kyrgyzstan,KGZ,5.828,2021
201,65,Belarus*,,5.821,2021
202,66,Colombia,COL,5.781,2021
203,67,Bosnia and Herzegovina,BIH,5.768,2021
204,68,Mongolia,MNG,5.761,2021
205,69,Dominican Republic,DOM,5.737,2021
206,70,Malaysia,MYS,5.711,2021
207,71,Bolivia,BOL,5.6,2021
208,72,China,CHN,5.585,2021
209,73,Paraguay,PRY,5.578,2021
210,74,Peru,PER,5.559,2021
211,75,Montenegro,MNE,5.547,2021
212,76,Ecuador,ECU,5.533,2021
213,77,Vietnam,VNM,5.485,2021
214,78,Turkmenistan*,,5.474,2021
215,79,North Cyprus*,,5.467,2021
216,80,Russia,RUS,5.459,2021
217,81,Hong Kong S.A.R. of China,,5.425,2021
218,82,Armenia,ARM,5.399,2021
219,83,Tajikistan,TJK,5.377,2021
220,84,Nepal,NPL,5.377,2021
221,85,Bulgaria,BGR,5.371,2021
222,86,Libya*,,5.33,2021
223,87,Indonesia,IDN,5.24,2021
224,88,Ivory Coast,CIV,5.235,2021
225,89,North Macedonia,,5.199,2021
226,90,Albania,ALB,5.199,2021
227,91,South Africa,ZAF,5.194,2021
228,92,Azerbaijan*,,5.173,2021
229,93,Gambia*,,5.164,2021
230,94,Bangladesh,BGD,5.155,2021
231,95,Laos,,5.14,2021
232,96,Algeria,DZA,5.122,2021
233,97,Liberia*,,5.122,2021
234,98,Ukraine,UKR,5.084,2021
235,99,Congo,COG,5.075,2021
236,100,Morocco,MAR,5.06,2021
237,101,Mozambique,MOZ,5.048,2021
238,102,Cameroon,CMR,5.048,2021
239,103,Senegal,SEN,5.046,2021
240,104,Niger*,,5.003,2021
241,105,Georgia,GEO,4.973,2021
242,106,Gabon,GAB,4.958,2021
243,107,Iraq,IRQ,4.941,2021
244,108,Venezuela,VEN,4.925,2021
245,109,Guinea,GIN,4.891,2021
246,110,Iran,,4.888,2021
247,111,Ghana,GHA,4.872,2021
248,112,Turkey,TUR,4.744,2021
249,113,Burkina Faso,BFA,4.67,2021
250,114,Cambodia,KHM,4.64,2021
251,115,Benin,BEN,4.623,2021
252,116,Comoros*,,4.609,2021
253,117,Uganda,UGA,4.603,2021
254,118,Nigeria,NGA,4.552,2021
255,119,Kenya,KEN,4.543,2021
256,120,Tunisia,TUN,4.516,2021
257,121,Pakistan,PAK,4.516,2021
258,122,Palestinian Territories*,,4.483,2021
259,123,Mali,MLI,4.479,2021
260,124,Namibia,NAM,4.459,2021
261,125,"Eswatini, Kingdom of*",,4.396,2021
262,126,Myanmar,MMR,4.394,2021
263,127,Sri Lanka,LKA,4.362,2021
264,128,Madagascar*,,4.339,2021
265,129,Egypt,EGY,4.288,2021
266,130,Chad*,,4.251,2021
267,131,Ethiopia,ETH,4.241,2021
268,132,Yemen*,,4.197,2021
269,133,Mauritania*,,4.153,2021
270,134,Jordan,JOR,4.152,2021
271,135,Togo,TGO,4.112,2021
272,136,India,IND,3.777,2021
273,137,Zambia,ZMB,3.76,2021
274,138,Malawi,MWI,3.75,2021
275,139,Tanzania,,3.702,2021
276,140,Sierra Leone,SLE,3.574,2021
277,141,Lesotho*,,3.512,2021
278,142,Botswana*,,3.471,2021
279,143,Rwanda*,,3.268,2021
280,144,Zimbabwe,ZWE,2.995,2021
281,145,Lebanon,LBN,2.955,2021
282,146,Afghanistan,AFG,2.404,2021
283,147,xx,,,2021
284,1,Finland,FIN,7.842,2020
285,2,Denmark,DNK,7.62,2020
286,3,Switzerland,CHE,7.571,2020
287,4,Iceland,ISL,7.554,2020
288,5,Netherlands,NLD,7.464,2020
289,6,Norway,NOR,7.392,2020
290,7,Sweden,SWE,7.363,2020
291,8,Luxembourg,LUX,7.324,2020
292,9,New Zealand,NZL,7.277,2020
293,10,Austria,AUT,7.268,2020
294,11,Australia,AUS,7.183,2020
295,12,Israel,ISR,7.157,2020
296,13,Germany,DEU,7.155,2020
297,14,Canada,CAN,7.103,2020
298,15,Ireland,IRL,7.085,2020
299,16,Costa Rica,CRI,7.069,2020
300,17,United Kingdom,GBR,7.064,2020
301,18,Czech Republic,CZE,6.965,2020
302,19,United States,USA,6.951,2020
303,20,Belgium,BEL,6.834,2020
304,21,France,FRA,6.69,2020
305,22,Bahrain,BHR,6.647,2020
306,23,Malta,MLT,6.602,2020
307,24,Taiwan Province of China,,6.584,2020
308,25,United Arab Emirates,ARE,6.561,2020
309,26,Saudi Arabia,SAU,6.494,2020
310,27,Spain,ESP,6.491,2020
311,28,Italy,ITA,6.483,2020
312,29,Slovenia,SVN,6.461,2020
313,30,Guatemala,GTM,6.435,2020
314,31,Uruguay,URY,6.431,2020
315,32,Singapore,SGP,6.377,2020
316,33,Kosovo,,6.372,2020
317,34,Slovakia,SVK,6.331,2020
318,35,Brazil,BRA,6.33,2020
319,36,Mexico,MEX,6.317,2020
320,37,Jamaica,JAM,6.309,2020
321,38,Lithuania,LTU,6.255,2020
322,39,Cyprus,CYP,6.223,2020
323,40,Estonia,EST,6.189,2020
324,41,Panama,PAN,6.18,2020
325,42,Uzbekistan,UZB,6.179,2020
326,43,Chile,CHL,6.172,2020
327,44,Poland,POL,6.166,2020
328,45,Kazakhstan,KAZ,6.152,2020
329,46,Romania,ROU,6.14,2020
330,47,Kuwait,KWT,6.106,2020
331,48,Serbia,SRB,6.078,2020
332,49,El Salvador,SLV,6.061,2020
333,50,Mauritius,MUS,6.049,2020
334,51,Latvia,LVA,6.032,2020
335,52,Colombia,COL,6.012,2020
336,53,Hungary,HUN,5.992,2020
337,54,Thailand,THA,5.985,2020
338,55,Nicaragua,NIC,5.972,2020
339,56,Japan,JPN,5.94,2020
340,57,Argentina,ARG,5.929,2020
341,58,Portugal,PRT,5.929,2020
342,59,Honduras,HND,5.919,2020
343,60,Croatia,HRV,5.882,2020
344,61,Philippines,PHL,5.88,2020
345,62,South Korea,KOR,5.845,2020
346,63,Peru,PER,5.84,2020
347,64,Bosnia and Herzegovina,BIH,5.813,2020
348,65,Moldova,,5.766,2020
349,66,Ecuador,ECU,5.764,2020
350,67,Kyrgyzstan,KGZ,5.744,2020
351,68,Greece,GRC,5.723,2020
352,69,Bolivia,BOL,5.716,2020
353,70,Mongolia,MNG,5.677,2020
354,71,Paraguay,PRY,5.653,2020
355,72,Montenegro,MNE,5.581,2020
356,73,Dominican Republic,DOM,5.545,2020
357,74,North Cyprus,,5.536,2020
358,75,Belarus,BLR,5.534,2020
359,76,Russia,RUS,5.477,2020
360,77,Hong Kong S.A.R. of China,,5.477,2020
361,78,Tajikistan,TJK,5.466,2020
362,79,Vietnam,VNM,5.411,2020
363,80,Libya,LBY,5.41,2020
364,81,Malaysia,MYS,5.384,2020
365,82,Indonesia,IDN,5.345,2020
366,83,Congo (Brazzaville),,5.342,2020
367,84,China,CHN,5.339,2020
368,85,Ivory Coast,CIV,5.306,2020
369,86,Armenia,ARM,5.283,2020
370,87,Nepal,NPL,5.269,2020
371,88,Bulgaria,BGR,5.266,2020
372,89,Maldives,MDV,5.198,2020
373,90,Azerbaijan,AZE,5.171,2020
374,91,Cameroon,CMR,5.142,2020
375,92,Senegal,SEN,5.132,2020
376,93,Albania,ALB,5.117,2020
377,94,North Macedonia,,5.101,2020
378,95,Ghana,GHA,5.088,2020
379,96,Niger,NER,5.074,2020
380,97,Turkmenistan,TKM,5.066,2020
381,98,Gambia,GMB,5.051,2020
382,99,Benin,BEN,5.045,2020
383,100,Laos,,5.03,2020
384,101,Bangladesh,BGD,5.025,2020
385,102,Guinea,GIN,4.984,2020
386,103,South Africa,ZAF,4.956,2020
387,104,Turkey,TUR,4.948,2020
388,105,Pakistan,PAK,4.934,2020
389,106,Morocco,MAR,4.918,2020
390,107,Venezuela,VEN,4.892,2020
391,108,Georgia,GEO,4.891,2020
392,109,Algeria,DZA,4.887,2020
393,110,Ukraine,UKR,4.875,2020
394,111,Iraq,IRQ,4.854,2020
395,112,Gabon,GAB,4.852,2020
396,113,Burkina Faso,BFA,4.834,2020
397,114,Cambodia,KHM,4.83,2020
398,115,Mozambique,MOZ,4.794,2020
399,116,Nigeria,NGA,4.759,2020
400,117,Mali,MLI,4.723,2020
401,118,Iran,,4.721,2020
402,119,Uganda,UGA,4.636,2020
403,120,Liberia,LBR,4.625,2020
404,121,Kenya,KEN,4.607,2020
405,122,Tunisia,TUN,4.596,2020
406,123,Lebanon,LBN,4.584,2020
407,124,Namibia,NAM,4.574,2020
408,125,Palestinian Territories,,4.517,2020
409,126,Myanmar,MMR,4.426,2020
410,127,Jordan,JOR,4.395,2020
411,128,Chad,TCD,4.355,2020
412,129,Sri Lanka,LKA,4.325,2020
413,130,Swaziland,SWZ,4.308,2020
414,131,Comoros,COM,4.289,2020
415,132,Egypt,EGY,4.283,2020
416,133,Ethiopia,ETH,4.275,2020
417,134,Mauritania,MRT,4.227,2020
418,135,Madagascar,MDG,4.208,2020
419,136,Togo,TGO,4.107,2020
420,137,Zambia,ZMB,4.073,2020
421,138,Sierra Leone,SLE,3.849,2020
422,139,India,IND,3.819,2020
423,140,Burundi,BDI,3.775,2020
424,141,Yemen,YEM,3.658,2020
425,142,Tanzania,,3.623,2020
426,143,Haiti,HTI,3.615,2020
427,144,Malawi,MWI,3.6,2020
428,145,Lesotho,LSO,3.512,2020
429,146,Botswana,BWA,3.467,2020
430,147,Rwanda,RWA,3.415,2020
431,148,Zimbabwe,ZWE,3.145,2020
432,149,Afghanistan,AFG,2.523,2020
433,1,Finland,FIN,7.8087,2019
434,2,Denmark,DNK,7.6456,2019
435,3,Switzerland,CHE,7.5599,2019
436,4,Iceland,ISL,7.5045,2019
437,5,Norway,NOR,7.488,2019
438,6,Netherlands,NLD,7.4489,2019
439,7,Sweden,SWE,7.3535,2019
440,8,New Zealand,NZL,7.2996,2019
441,9,Austria,AUT,7.2942,2019
442,10,Luxembourg,LUX,7.2375,2019
443,11,Canada,CAN,7.2321,2019
444,12,Australia,AUS,7.2228,2019
445,13,United Kingdom,GBR,7.1645,2019
446,14,Israel,ISR,7.1286,2019
447,15,Costa Rica,CRI,7.1214,2019
448,16,Ireland,IRL,7.0937,2019
449,17,Germany,DEU,7.0758,2019
450,18,United States,USA,6.9396,2019
451,19,Czech Republic,CZE,6.9109,2019
452,20,Belgium,BEL,6.8635,2019
453,21,United Arab Emirates,ARE,6.7908,2019
454,22,Malta,MLT,6.7728,2019
455,23,France,FRA,6.6638,2019
456,24,Mexico,MEX,6.465,2019
457,25,Taiwan Province of China,,6.4554,2019
458,26,Uruguay,URY,6.4401,2019
459,27,Saudi Arabia,SAU,6.4065,2019
460,28,Spain,ESP,6.4009,2019
461,29,Guatemala,GTM,6.3989,2019
462,30,Italy,ITA,6.3874,2019
463,31,Singapore,SGP,6.3771,2019
464,32,Brazil,BRA,6.3756,2019
465,33,Slovenia,SVN,6.3634,2019
466,34,El Salvador,SLV,6.3483,2019
467,35,Kosovo,,6.3252,2019
468,36,Panama,PAN,6.3048,2019
469,37,Slovakia,SVK,6.2806,2019
470,38,Uzbekistan,UZB,6.2576,2019
471,39,Chile,CHL,6.2285,2019
472,40,Bahrain,BHR,6.2273,2019
473,41,Lithuania,LTU,6.2155,2019
474,42,Trinidad and Tobago,TTO,6.1919,2019
475,43,Poland,POL,6.1863,2019
476,44,Colombia,COL,6.1634,2019
477,45,Cyprus,CYP,6.159,2019
478,46,Nicaragua,NIC,6.1371,2019
479,47,Romania,ROU,6.1237,2019
480,48,Kuwait,KWT,6.1021,2019
481,49,Mauritius,MUS,6.1013,2019
482,50,Kazakhstan,KAZ,6.0579,2019
483,51,Estonia,EST,6.0218,2019
484,52,Philippines,PHL,6.006,2019
485,53,Hungary,HUN,6.0004,2019
486,54,Thailand,THA,5.9988,2019
487,55,Argentina,ARG,5.9747,2019
488,56,Honduras,HND,5.9532,2019
489,57,Latvia,LVA,5.95,2019
490,58,Ecuador,ECU,5.9252,2019
491,59,Portugal,PRT,5.9109,2019
492,60,Jamaica,JAM,5.8898,2019
493,61,South Korea,KOR,5.8724,2019
494,62,Japan,JPN,5.8708,2019
495,63,Peru,PER,5.7968,2019
496,64,Serbia,SRB,5.7782,2019
497,65,Bolivia,BOL,5.7475,2019
498,66,Pakistan,PAK,5.6933,2019
499,67,Paraguay,PRY,5.6921,2019
500,68,Dominican Republic,DOM,5.6892,2019
501,69,Bosnia and Herzegovina,BIH,5.6741,2019
502,70,Moldova,,5.6075,2019
503,71,Tajikistan,TJK,5.5557,2019
504,72,Montenegro,MNE,5.5461,2019
505,73,Russia,RUS,5.546,2019
506,74,Kyrgyzstan,KGZ,5.5415,2019
507,75,Belarus,BLR,5.5399,2019
508,76,North Cyprus,,5.5355,2019
509,77,Greece,GRC,5.515,2019
510,78,Hong Kong S.A.R. of China,,5.5104,2019
511,79,Croatia,HRV,5.5047,2019
512,80,Libya,LBY,5.4888,2019
513,81,Mongolia,MNG,5.4562,2019
514,82,Malaysia,MYS,5.3843,2019
515,83,Vietnam,VNM,5.3535,2019
516,84,Indonesia,IDN,5.2856,2019
517,85,Ivory Coast,CIV,5.2333,2019
518,86,Benin,BEN,5.216,2019
519,87,Maldives,MDV,5.1976,2019
520,88,Congo (Brazzaville),,5.1944,2019
521,89,Azerbaijan,AZE,5.1648,2019
522,90,Macedonia,,5.1598,2019
523,91,Ghana,GHA,5.148,2019
524,92,Nepal,NPL,5.1372,2019
525,93,Turkey,TUR,5.1318,2019
526,94,China,CHN,5.1239,2019
527,95,Turkmenistan,TKM,5.1191,2019
528,96,Bulgaria,BGR,5.1015,2019
529,97,Morocco,MAR,5.0948,2019
530,98,Cameroon,CMR,5.0849,2019
531,99,Venezuela,VEN,5.0532,2019
532,100,Algeria,DZA,5.0051,2019
533,101,Senegal,SEN,4.9808,2019
534,102,Guinea,GIN,4.9493,2019
535,103,Niger,NER,4.9096,2019
536,104,Laos,,4.8886,2019
537,105,Albania,ALB,4.8827,2019
538,106,Cambodia,KHM,4.8484,2019
539,107,Bangladesh,BGD,4.8328,2019
540,108,Gabon,GAB,4.8293,2019
541,109,South Africa,ZAF,4.8141,2019
542,110,Iraq,IRQ,4.7848,2019
543,111,Lebanon,LBN,4.7715,2019
544,112,Burkina Faso,BFA,4.7687,2019
545,113,Gambia,GMB,4.7506,2019
546,114,Mali,MLI,4.7293,2019
547,115,Nigeria,NGA,4.7241,2019
548,116,Armenia,ARM,4.6768,2019
549,117,Georgia,GEO,4.6726,2019
550,118,Iran,,4.6724,2019
551,119,Jordan,JOR,4.6334,2019
552,120,Mozambique,MOZ,4.6236,2019
553,121,Kenya,KEN,4.583,2019
554,122,Namibia,NAM,4.5711,2019
555,123,Ukraine,UKR,4.5607,2019
556,124,Liberia,LBR,4.5579,2019
557,125,Palestinian Territories,,4.5528,2019
558,126,Uganda,UGA,4.432,2019
559,127,Chad,TCD,4.4227,2019
560,128,Tunisia,TUN,4.3922,2019
561,129,Mauritania,MRT,4.3746,2019
562,130,Sri Lanka,LKA,4.327,2019
563,131,Congo (Kinshasa),,4.311,2019
564,132,Swaziland,SWZ,4.3081,2019
565,133,Myanmar,MMR,4.308,2019
566,134,Comoros,COM,4.2886,2019
567,135,Togo,TGO,4.1872,2019
568,136,Ethiopia,ETH,4.1862,2019
569,137,Madagascar,MDG,4.1656,2019
570,138,Egypt,EGY,4.1514,2019
571,139,Sierra Leone,SLE,3.9264,2019
572,140,Burundi,BDI,3.7753,2019
573,141,Zambia,ZMB,3.7594,2019
574,142,Haiti,HTI,3.7208,2019
575,143,Lesotho,LSO,3.6528,2019
576,144,India,IND,3.5733,2019
577,145,Malawi,MWI,3.538,2019
578,146,Yemen,YEM,3.5274,2019
579,147,Botswana,BWA,3.4789,2019
580,148,Tanzania,,3.4762,2019
581,149,Central African Republic,CAF,3.4759,2019
582,150,Rwanda,RWA,3.3123,2019
583,151,Zimbabwe,ZWE,3.2992,2019
584,152,South Sudan,SSD,2.8166,2019
585,153,Afghanistan,AFG,2.5669,2019
